4838;Bötzen
4838;Bunitz
4838;Doberschütz
4838;Eilenburg
4838;Gallen
4838;Gordemitz
4838;Gostemitz
4838;Gotha
4838;Göritz
4838;Gräfendorf
4838;Groitzsch
4838;Gruna
4838;Hainichen
4838;Hohenprießnitz
4838;Jesewitz
4838;Kämmereiforst
4838;Kospa
4838;Kossen
4838;Krippehna
4838;Laußig
4838;Liemehna
4838;Mockrehna
4838;Mölbitz
4838;Mörtitz
4838;Naundorf
4838;Noitzsch
4838;Ochelmitz
4838;Paschwitz
4838;Pehritzsch
4838;Pressen
4838;Pristäblich
4838;Rothe Jahne
4838;Rödgen
4838;Schöna
4838;Sprotta
4838;Sprotta Siedlung
4838;Steubeln
4838;Strelln
4838;Wedelwitz
4838;Weltewitz
4838;Wildenhain
4838;Wildschütz
4838;Winkelmühle
4838;Wöllmen
4838;Wöllnau
4838;Wölpern
4838;Zschepplin
4838;Zschettgau
4847;Bad Düben
4849;Alaunwerk
4849;Authausen
4849;Bad Düben
4849;Bad Düben Waldkrankenhaus
4849;Brösen
4849;Durchwehna
4849;Glaucha
4849;Görschlitz
4849;Hammermühle
4849;Kossa
4849;Pressel
4849;Schnaditz
4849;Tiefensee
4849;Wellaune
4860;Bennewitz
4860;Döbern
4860;Großwig
4860;Klitzschen
4860;Kunzwerda
4860;Loßwig
4860;Melpitz
4860;Mockritz
4860;Neiden
4860;Pflückuff
4860;Repitz
4860;Süptitz
4860;Torgau
4860;Weidenhain
4860;Welsau
4860;Weßnig
4860;Ziethenhof
4860;Zinna
4872;Belgern
4874;Ammelgoßwitz
4874;Belgern
4874;Bockwitz
4874;Burkhardtshof
4874;Döbeltitz
4874;Dröschkau
4874;Fuchs
4874;Heideberg
4874;Kaisa
4874;Kranichau
4874;Lausa
4874;Liebersee
4874;Mahitzschen
4874;Mehderitzsch
4874;Neußen
4874;Oelzschau
4874;Plotha
4874;Puschwitz
4874;Seydewitz
4874;Staritz
4874;Treblitzsch
4874;Wohlau
4878;Dommitzsch
4880;Dahlenberg
4880;Dommitzsch
4880;Drebligar
4880;Elsnig
4880;Falkenberg
4880;Furthmühle
4880;Gniebitz
4880;Greudnitz
4880;Hachemühle
4880;Labaun
4880;Mahlitzsch
4880;Meltitz
4880;Pechhütte
4880;Pleckmühle
4880;Polbitz
4880;Proschwitz
4880;Roitzsch
4880;Trossin
4880;Vogelgesang
4880;Wörblitz
4884;Beilrode
4886;Adelwitz
4886;Arzberg
4886;Beilrode
4886;Blumberg
4886;Dautzschen
4886;Döbrichau
4886;Döhlen
4886;Elsterberg
4886;Eulenau
4886;Falkenstruth
4886;Graditz
4886;Großtreben
4886;Kamitz
4886;Kathewitz
4886;Kaucklitz
4886;Köllitsch
4886;Kötten
4886;Kreischau
4886;Last
4886;Neubleesern
4886;Neusorge
4886;Nichtewitz
4886;Ottersitz
4886;Packisch
4886;Piestel
4886;Prausitz
4886;Pülswerda
4886;Rosenfeld
4886;Roter Ochse
4886;Schurigshof
4886;Stehla
4886;Tauschwitz
4886;Triestewitz
4886;Werdau
4886;Zwethau
4887;Gneisenaustadt Schildau
4889;Altenhain
4889;Beckwitz
4889;Blankenau
4889;Gneisenaustadt Schildau
4889;Kobershain
4889;Kurzwalde
4889;Langenreichenbach
4889;Probsthain
4889;Sitzenroda
4889;Staupitz
4889;Taura
4889;Waldschlößchen
4895;Altbelgern
4895;Bahnsdorf
4895;Beyern
4895;Brottewitz
4895;Buckau
4895;Burxdorf
4895;Falkenberg
4895;Fermerswalde
4895;Großrössen
4895;Kiebitz
4895;Kleinrössen
4895;Koßdorf
4895;Kölsa
4895;Löhsten
4895;Lönnewitz
4895;Martinskirchen
4895;Neudeck
4895;Neuhof
4895;Rehfeld
4895;Saxdorf
4895;Schmerkendorf
4895;Züllsdorf
4910;Bad Aegir
4910;Elsterwerda
4910;Haida
4910;Kotschka
4910;Kraupa
4910;Würdenhain
4916;Ahlsdorf
4916;Arnsnesta
4916;Bernsdorf
4916;Bicking
4916;Borken
4916;Brandis
4916;Dubro
4916;Frauenhorst
4916;Freywalde
4916;Friedersdorf
4916;Friedrichsluga
4916;Grassau
4916;Grauwinkel
4916;Gräfendorf
4916;Grochwitz
4916;Hartmannsdorf
4916;Herzberg
4916;Hohenkuhnsdorf
4916;Horst
4916;Jeßnigk
4916;Kaxdorf
4916;Knippelsdorf
4916;Mahdel
4916;Neunaundorf
4916;Osteroda
4916;Polzen
4916;Rahnisdorf
4916;Redlin
4916;Schmielsdorf
4916;Schönewalde
4916;Stolzenhain
4916;Werchau
4916;Wiepersdorf
4916;Wildenau
4924;Bad Liebenwerda
4924;Beiersdorf
4924;Beutersitz
4924;Bönitz
4924;Dobra
4924;Domsdorf
4924;Kauxdorf
4924;Knissen
4924;Kröbeln
4924;Lausitz
4924;Maasdorf
4924;Marxdorf
4924;Neumühl
4924;Oschätzchen
4924;Prestewitz
4924;Prieschka
4924;Rothstein
4924;Thalberg
4924;Theisa
4924;Wahrenbrück
4924;Wildgrube
4924;Winkel
4924;Zeischa
4924;Zinsdorf
4924;Zobersdorf
4926;Plessa
4928;Döllingen
4928;Kahla
4928;Plessa
4928;Schraden
4929;Mühlberg
4931;Altenau
4931;Borschütz
4931;Fichtenberg
4931;Kosilenzien
4931;Köttlitz
4931;Langenrieth
4931;Möglenz
4931;Mühlberg
4931;Neuburxdorf
4931;Weinberge
4931;Wendisch Borschütz
4932;Großthiemig
4932;Gröden
4932;Hirschfeld
4932;Merzdorf
4932;Prösen
4932;Reichenhain
4932;Saathain
4932;Stolzenhain a d Röder
4932;Wainsdorf
4934;Dreska
4934;Hohenleipisch
4936;Berga
4936;Frankenhain
4936;Freileben
4936;Hillmersdorf
4936;Hohenbucko
4936;Jagsal
4936;Kolochau
4936;Kolpien
4936;Körba
4936;Krassig
4936;Lebusa
4936;Malitschkendorf
4936;Naundorf
4936;Oelsig
4936;Proßmarke
4936;Schlieben
4936;Schöna
4936;Stechau
4936;Striesa
4936;Wehrhain
4936;Weißenburg
4938;Bomsdorf
4938;Drasdo
4938;Langennaundorf
4938;München
4938;Uebigau
4938;Wiederau
6001;Halle
6033;Halle
6038;Halle
6108;Halle
6110;Halle
6112;Halle
6114;Halle
6116;Halle
6118;Halle
6120;Halle
6120;Lieskau
6122;Halle
6124;Halle
6126;Halle
6128;Halle
6130;Halle
6132;Halle
6177;Teutschenthal
6179;Angersdorf
6179;Asendorf
6179;Benkendorf b Holleben
6179;Benkendorf b Salzmünde
6179;Bennstedt
6179;Beuchlitz
6179;Boltzenhöh
6179;Dornstedt
6179;Eisdorf
6179;Etzdorf
6179;Gorsleben
6179;Hohenweiden
6179;Holleben
6179;Höhnstedt
6179;Kolonie Etzdorf
6179;Köchstedt
6179;Köllme
6179;Krimpe
6179;Langenbogen
6179;Müllerdorf
6179;Neukirchen
6179;Quillschina
6179;Rattmannsdorf
6179;Räther
6179;Rockendorf
6179;Röpzig
6179;Schlettau
6179;Schochwitz
6179;Steuden
6179;Teutschenthal
6179;Teutschenthal Bahnhof
6179;Wils
6179;Zappendorf
6179;Zscherben
6182;Gröbers
6184;Benndorf
6184;Beuditz
6184;Burgliebenau
6184;Dieskau
6184;Dölbau
6184;Döllnitz
6184;Ermlitz
6184;Gottenz
6184;Großkugel
6184;Gröbers
6184;Kleinkugel
6184;Lochau
6184;Naundorf b Dölbau
6184;Oberthau
6184;Osmünde
6184;Raßnitz
6184;Röglitz
6184;Rübsen
6184;Schwoitsch
6184;Wesenitz
6184;Weßmar
6184;Zwintschöna
6186;Landsberg
6188;Bageritz
6188;Brachstedt
6188;Braschwitz
6188;Dammendorf
6188;Eismannsdorf
6188;Gollma
6188;Gütz
6188;Harsdorf
6188;Hohen
6188;Hohenthurm
6188;Klepzig
6188;Kockwitz
6188;Landsberg
6188;Lohnsdorf
6188;Maschwitz
6188;Niemberg
6188;Oppin
6188;Peißen
6188;Plößnitz
6188;Queis
6188;Reinsdorf
6188;Reußen
6188;Roitzschgen
6188;Schwätz
6188;Schwerz
6188;Sietzsch
6188;Spickendorf
6188;Stichelsdorf
6188;Wiedersdorf
6188;Wöls-Petersdorf
6188;Zöberitz
6188;Zwebendorf
6191;Löbejün
6193;Beidersee
6193;Dachritz
6193;Drehlitz
6193;Drobitz
6193;Frößnitz
6193;Gottgau
6193;Gutenberg
6193;Kaltenmark
6193;Kleinmerbitz
6193;Kösseln
6193;Krosigk
6193;Kütten
6193;Löbejün
6193;Merbitz
6193;Merkewitz
6193;Morl
6193;Möderau
6193;Mösthinsdorf
6193;Nauendorf
6193;Nehlitz
6193;Ostrau
6193;Petersberg
6193;Plötz
6193;Priester
6193;Räthern
6193;Schlettau
6193;Sennewitz
6193;Sylbitz
6193;Teicha
6193;Trebitz
6193;Wallwitz
6193;Werderthau
6193;Westewitz
6196;Wettin
6198;Beesenstedt
6198;Brachwitz
6198;Deutleben
6198;Dobis
6198;Döblitz
6198;Dößel
6198;Fienstedt
6198;Friedrichsschwerz
6198;Gimritz
6198;Gödewitz
6198;Görbitz
6198;Johanneshall
6198;Kloschwitz
6198;Lettewitz
6198;Mücheln
6198;Naundorf b Beesenstedt
6198;Neuragoczy
6198;Neutz
6198;Pfützthal
6198;Rumpin
6198;Salzmünde
6198;Schiepzig
6198;Trebitz
6198;Wettin
6198;Zaschwitz
6198;Zörnitz
6217;Atzendorf
6217;Blösien
6217;Geusa
6217;Gut Werder
6217;Merseburg
6217;Meuschau
6217;Trebnitz
6217;Zscherben
6227;Bad Dürrenberg
6231;Bad Dürrenberg
6231;Ellerbach
6231;Kauern
6231;Kötzschau
6231;Kreypau
6231;Nempitz
6231;Oebles-Schlechtewitz
6231;Pissen
6231;Ragwitz
6231;Rampitz
6231;Rodden
6231;Schladebach
6231;Thalschütz
6231;Tollwitz
6231;Witzschersdorf
6231;Wölkau
6231;Wüsteneutzsch
6231;Zöllschen
6233;Leuna
6237;Kröllwitz
6237;Leuna
6237;Spergau
6239;Braunsbedra
6242;Braunsbedra
6242;Großkayna
6242;Krumpa
6242;Leiha
6242;Nahlendorf
6242;Neumark
6242;Roßbach
6242;Schortau
6244;Bad Lauchstädt
6246;Bad Lauchstädt
6246;Bündorf
6246;Delitz
6246;Dörstewitz
6246;Großgräfendorf
6246;Klobikau
6246;Knapendorf
6246;Milzau
6248;Mücheln
6249;Mücheln
6251;Günthersdorf
6254;Dölkau
6254;Friedensdorf
6254;Göhren
6254;Günthersdorf
6254;Horburg
6254;Kötschlitz
6254;Löpitz
6254;Lössen
6254;Luppenau-Tragarth
6254;Maßlau
6254;Möhritzsch
6254;Wallendorf
6254;Zöschen
6254;Zschöchergen
6254;Zweimen
6255;Niederwünsch
6255;Oberwünsch
6255;Schafstädt
6255;Unterwünsch
6256;Schkopau
6258;Kollenbey
6258;Korbetha
6258;Schkopau
6259;Beuna
6259;Frankleben
6259;Reipisch
6268;Albersroda
6268;Altweidenbach
6268;Barnstädt
6268;Döcklitz
6268;Gatterstädt
6268;Göhrendorf
6268;Grockstädt
6268;Hermannseck
6268;Jüdendorf
6268;Kalzendorf
6268;Kleineichstädt
6268;Kuckenburg
6268;Landgrafroda
6268;Langeneichstädt
6268;Leimbach
6268;Liederstädt
6268;Lodersleben
6268;Nemsdorf
6268;Neuweidenbach
6268;Niederschmon
6268;Oberschmon
6268;Obhausen
6268;Öchlitz
6268;Pretitz
6268;Querfurt
6268;Schmirma
6268;Schmon Ziegelei
6268;Schnellroda
6268;Spielberg
6268;Steigra
6268;Vitzenburg
6268;Weißenschirmbach
6268;Ziegelroda
6268;Zingst
6277;Schraplau
6279;Alberstedt
6279;Bergfarnstädt
6279;Esperstedt
6279;Farnstädt
6279;Schafsee
6279;Schraplau
6279;Unterfarnstädt
6295;Bischofrode
6295;Bornstedt
6295;Bösenburg
6295;Burgsdorf
6295;Dederstedt
6295;Elbitz
6295;Hedersleben
6295;Hornburg
6295;Kleinosterhausen
6295;Lutherstadt Eisleben
6295;Neckendorf
6295;Neehausen
6295;Neuglück
6295;Oberhütte
6295;Oberrißdorf
6295;Osterhausen
6295;Polleben
6295;Rothenschirmbach
6295;Rottelsdorf
6295;Schmalzerode
6295;Schwittersdorf
6295;Sittichenbach
6295;Unterrißdorf
6295;Volkmaritz
6295;Volkstedt
6295;Wolferode
6305;Klostermansfeld
6308;Annarode
6308;Augsdorf
6308;Benndorf
6308;Hübitz
6308;Klostermansfeld
6308;Siebigerode
6308;Siersleben
6308;Thondorf
6309;Helbra
6311;Helbra
6313;Ahlsdorf
6313;Hergisdorf
6313;Kreisfeld
6313;Wimmelburg
6313;Ziegelrode
6314;Röblingen a See
6317;Amsdorf
6317;Aseleben
6317;Erdeborn
6317;Lüttchendorf
6317;Rollsdorf
6317;Röblingen a See
6317;Röblingen a See-Neue Siedlung
6317;Seeburg
6317;Stedten
6317;Unterröblingen
6317;Wormsleben
6318;Wansleben
6333;Arnstedt
6333;Bräunrode
6333;Endorf
6333;Friedrichrode
6333;Greifenhagen
6333;Hettstedt
6333;Klippmühle
6333;Königsgrund
6333;Meisberg
6333;Neuplatendorf
6333;Pfersdorf
6333;Quenstedt
6333;Ritterode
6333;Saurasen
6333;Sylda
6333;Walbeck
6333;Welbsleben
6333;Welbsleben Ziegelei
6333;Welfesholz
6333;Wiederstedt
6333;Willerode
6338;Mansfeld
6340;Mansfeld
6343;Asseburg
6343;Baumrode
6343;Biesenrode
6343;Blumerode
6343;Freieslebenschacht
6343;Gorenzen
6343;Gräfenstuhl
6343;Mansfeld
6343;Möllendorf
6343;Piskaborn
6343;Rödgen
6343;Vatterode
6343;Waldsiedlung
6343;Wimmelrode
6344;Gerbstedt
6347;Adendorf
6347;Elben
6347;Freist
6347;Friedeburg
6347;Friedeburgerhütte
6347;Gerbstedt
6347;Heiligenthal
6347;Helmsdorf
6347;Ihlewitz
6347;Königswiek
6347;Lochwitz
6347;Oeste
6347;Pfeiffhausen
6347;Reidewitz
6347;Straußhof
6347;Thaldorf
6347;Zabenstedt
6347;Zabitz
6348;Großörner
6366;Köthen
6369;Arensdorf
6369;Bobbe
6369;Cosa
6369;Cösitz
6369;Diebzig
6369;Dohndorf
6369;Dornbock
6369;Drosa
6369;Elsdorf
6369;Frenz
6369;Gahrendorf
6369;Glauzig
6369;Gnetsch
6369;Görzig
6369;Großbadegast
6369;Großpaschleben
6369;Großwülknitz
6369;Hohnsdorf
6369;Hohsdorf
6369;Kleinbadegast
6369;Kleinpaschleben
6369;Kleinweißandt
6369;Kleinwülknitz
6369;Lennewitz
6369;Libehna
6369;Locherau
6369;Löbnitz
6369;Maxdorf
6369;Merzien
6369;Mölz
6369;Pfriemsdorf
6369;Porst
6369;Pösigk
6369;Prosigk
6369;Radegast
6369;Reinsdorf
6369;Repau
6369;Reupzig
6369;Riesdorf
6369;Rohndorf
6369;Schortewitz
6369;Thurau
6369;Trebbichau a d Fuhne
6369;Trinum
6369;Wehlau
6369;Weißandt-Gölzau
6369;Weißandt-Gölzau Bahnhof
6369;Wörbzig
6369;Wulfen
6369;Zabitz
6369;Zehbitz
6369;Zehmitz
6369;Zehringen
6369;Ziebigk
6382;Aken
6385;Aken
6385;Kühren
6385;Mennewitz
6385;Obselau
6385;Susigke
6386;Chörau
6386;Diesdorf
6386;Elsnigk
6386;Frassdorf
6386;Friedrichsdorf
6386;Hinsdorf
6386;Kleinzerbst
6386;Klietzen
6386;Körnitz
6386;Lausigk
6386;Libbesdorf
6386;Meilendorf
6386;Micheln
6386;Naundorf
6386;Osternienburg
6386;Pißdorf
6386;Quellendorf
6386;Reppichau
6386;Rosefeld
6386;Scheuder
6386;Storkau
6386;Trebbichau
6386;Würflau
6386;Zehmigkau
6388;Baasdorf
6388;Cattau
6388;Edderitz
6388;Gröbzig
6388;Maasdorf
6388;Pfaffendorf
6388;Piethen
6388;Werdershausen
6388;Wieskau
6406;Bernburg
6406;Dröbel
6406;Friedenshall
6406;Neuborna
6408;Aderstedt
6408;Baalberge
6408;Biendorf
6408;Bullenstedt
6408;Cölbigk
6408;Cörmigk
6408;Crüchern
6408;Gnetsch
6408;Gröna
6408;Ilberstedt
6408;Kleinwirschleben
6408;Latdorf
6408;Leau
6408;Peißen
6408;Plömnitz
6408;Poley
6408;Preußlitz
6408;Sixdorf
6408;Weddegast
6408;Wohlsdorf
6408;Zepzig
6416;Könnern
6420;Alt Mödewitz
6420;Bebitz
6420;Berwitz
6420;Brucke
6420;Dalena
6420;Domnitz
6420;Dornitz
6420;Flanschenwerk Bebitz
6420;Garsena
6420;Gerlebogk
6420;Gnölbzig
6420;Golbitz
6420;Hohenedlau
6420;Ilbersdorf
6420;Kirchedlau
6420;Könnern
6420;Lebendorf
6420;Mitteledlau
6420;Mühle Zickeritz
6420;Nelben
6420;Neu Mödewitz
6420;Pfitzdorf
6420;Rothenburg
6420;Sieglitz
6420;Trebitz
6420;Trebnitz
6420;Wiendorf
6420;Zellewitz
6420;Zickeritz
6421;Alsleben
6425;Alsleben
6425;Beesedau
6425;Beesenlaublingen
6425;Belleben
6425;Bründel
6425;Chausseehaus Plötzkau
6425;Großwirschleben
6425;Haus Zeitz
6425;Kustrena
6425;Mukrena
6425;Piesdorf
6425;Plötzkau
6425;Poplitz
6425;Schackstedt
6425;Strenznaundorf
6425;Ziegelei Plötzkau
6425;Zweihausen
6426;Nienburg
6429;Altenburg
6429;Borgesdorf
6429;Chausseehaus Neugattersleben
6429;Gerbitz
6429;Gramsdorf
6429;Grimschleben
6429;Jesar
6429;Neugattersleben
6429;Nienburg
6429;Pobzig
6429;Wedlitz
6429;Wispitz
6449;Aschersleben
6449;Cochstedt
6449;Friedrichsaue
6449;Giersleben
6449;Groß Schierstedt
6449;Hakelforst
6449;Klein Schierstedt
6449;Neu Königsaue
6449;Schackenthal
6449;Schadeleben
6449;Strummendorf
6449;Westdorf
6449;Wilsleben
6449;Winningen
6456;Drohndorf
6456;Freckleben
6456;Kinderheim Sandersleben
6456;Mehringen
6456;Obstgarten Sandersleben
6456;Roda
6456;Sandersleben
6458;Hausneindorf
6458;Hedersleben
6458;Heteborn
6458;Wedderstedt
6460;Ermsleben
6463;Ermsleben
6463;Meisdorf
6463;Radisleben
6463;Reinstedt
6464;Frose
6466;Gatersleben
6467;Hoym
6469;Nachterstedt
6484;Ditfurt
6484;Morgenrot
6484;Quarmbeck
6484;Quedlinburg
6484;Westerhausen
6489;Ballenstedt
6493;Alexisbad
6493;Asmusstedt
6493;Badeborn
6493;Ballenstedt
6493;Dankerode
6493;Fürst Viktor
6493;Harzgerode
6493;Hänichen
6493;Kirchenholz
6493;Königerode
6493;Mägdesprung
6493;Neudorf
6493;Neudorf Zeltplatz
6493;Rinkemühle
6493;Schielo
6493;Silberhütte
6493;Straßberg
6493;Wegehaus
6494;Harzgerode
6495;Thale
6502;Neinstedt
6502;Thale
6502;Timmenrode
6502;Warnstedt
6502;Weddersleben
6503;Gernrode
6507;Allrode
6507;Bad Suderode
6507;Bärenrode
6507;Friedrichsbrunn
6507;Friedrichshöhe
6507;Gernrode
6507;Güntersberge
6507;Haferfeld
6507;Rieder
6507;Siptenfelde
6507;Stecklenberg
6507;Sternhaus
6508;Bad Suderode
6509;Friedrichsbrunn
6517;Sangerhausen
6526;Engelsburg
6526;Jackenthalmühle
6526;Pfeiffersheim
6526;Sangerhausen
6528;Beyernaumburg
6528;Birkenschäferei
6528;Blankenheim
6528;Breitenbach
6528;Brücken
6528;Drebsdorf
6528;Edersleben
6528;Emseloh
6528;Gonna
6528;Grillenberg
6528;Großleinungen
6528;Hackpfüffel
6528;Hainrode
6528;Hohlstedt
6528;Holdenstedt
6528;Horla
6528;Kleinleinungen
6528;Klosterode
6528;Landgemeinde
6528;Lengefeld
6528;Liedersdorf
6528;Martinsrieth
6528;Meuserlengefeld
6528;Morungen
6528;Neuhaus
6528;Oberröblingen
6528;Obersdorf
6528;Othal
6528;Paßbruch
6528;Pölsfeld
6528;Riestedt
6528;Riethnordhausen
6528;Rotha
6528;Sotterhausen
6528;Wallhausen
6528;Wettelrode
6533;Roßla
6536;Agnesdorf
6536;Bennungen
6536;Berga
6536;Bösenrode
6536;Breitungen
6536;Dietersdorf
6536;Dittichenrode
6536;Froher Busch
6536;Hayn
6536;Karlsrode
6536;Questenberg
6536;Rosperwenda
6536;Roßla
6536;Schwiederschwende
6536;Wickerode
6536;Wolfsberg
6537;Kelbra
6537;Sittendorf
6537;Thürungen
6537;Tilleda
6539;Allstedt
6542;Allstedt
6542;Einsdorf
6542;Einzingen
6542;Katharinenrieth
6542;Klosternaundorf
6542;Mittelhausen
6542;Niederröblingen
6542;Nienstedt
6542;Winkel
6542;Wolferstedt
6543;Abberode
6543;Alterode
6543;Braunschwende
6543;Burg Falkenstein
6543;Degnershausen
6543;Friesdorf
6543;Gartenhaus
6543;Harkerode
6543;Hayda
6543;Hermerode
6543;Horbeck
6543;Leinemühle
6543;Molmerswende
6543;Neuschloß
6543;Pansfelde
6543;Popperode
6543;Rammelburg
6543;Ritzgerode
6543;Stangerode
6543;Steinbrücken
6543;Tilkerode
6543;Ulzigerode
6543;Volkmannrode
6543;Wieserode
6543;Wippra Kurort
6545;Stolberg
6547;Auerberg
6547;Breitenstein
6547;Hainfeld
6547;Haselmühle
6547;Schindelbruch
6547;Schwenda
6547;Stolberg
6548;Rottleberode
6548;Uftrungen
6551;Artern
6556;Artern
6556;Borxleben
6556;Bretleben
6556;Heygendorf
6556;Ichstedt
6556;Kachstedt
6556;Kalbsrieth
6556;Mönchpfiffel-Nikolausrieth
6556;Reinsdorf
6556;Ringleben
6556;Ritteburg
6556;Schönewerda
6556;Schönfeld
6556;Udersleben
6556;Voigtstedt
6567;Bad Frankenhausen
6567;Barbarossahöhle
6567;Esperstedt
6567;Göllingen
6567;Günserode
6567;Kulpenberg
6567;Kyffhäuser
6567;Rathsfeld
6567;Rathsfeld Zeltplatz
6567;Rothenburg
6567;Rottleben
6567;Seega
6567;Seehausen
6567;Steinthaleben
6568;Roßleben
6571;Bottendorf
6571;Donndorf
6571;Garnbach
6571;Gehofen
6571;Hechendorf
6571;Kleinroda
6571;Langenroda
6571;Nausitz
6571;Roßleben
6571;Wiehe
6572;Wiehe
6574;Heldrungen
6577;Braunsroda
6577;Etzleben
6577;Gorsleben
6577;Harras
6577;Hauteroda
6577;Heldrungen
6577;Hemleben
6577;Lundershausen
6577;Oberheldrungen
6578;Bilzingsleben
6578;Düppel
6578;Kannawurf
6578;Oldisleben
6578;Sachsenburg
6618;Aue
6618;Beuditz
6618;Boblas
6618;Casekirchen
6618;Cauerwitz
6618;Crauschwitz
6618;Dobichau
6618;Droitzen
6618;Eulau
6618;Flemmingen
6618;Gieckau
6618;Görschen
6618;Großgestewitz
6618;Großjena
6618;Großwilsdorf
6618;Heiligenkreuz
6618;Henne
6618;Janisroda
6618;Kaynsberg
6618;Kleingestewitz
6618;Kleinjena
6618;Kleinwethau
6618;Köckenitzsch
6618;Kroppental
6618;Leislau
6618;Löbitz
6618;Mertendorf
6618;Meyhen
6618;Molau
6618;Naumburg
6618;Neidschütz
6618;Neuflemmingen
6618;Neujanisroda
6618;Pauscha
6618;Pohlitz
6618;Possenhain
6618;Pödelist
6618;Prießnitz
6618;Punkewitz
6618;Rathewitz
6618;Roßbach
6618;Scheiplitz
6618;Schellsitz
6618;Schönburg
6618;Seidewitz
6618;Seiselitz
6618;Sieglitz
6618;Utenbach
6618;Weichau
6618;Wethau
6618;Wettaburg
6618;Wetterscheidt
6628;Abtlöbnitz
6628;Bad Kösen
6628;Benndorf
6628;Crölpa-Löbschütz
6628;Fränkenau
6628;Freiroda
6628;Hassenhausen
6628;Kleinheringen
6628;Kreipitzsch
6628;Kukulau
6628;Lengefeld
6628;Mollschütz
6628;Niedermöllern
6628;Obermöllern
6628;Pomnitz
6628;Poppel
6628;Punschrau
6628;Rehehausen
6628;Rödigen
6628;Saaleck
6628;Schieben
6628;Schulpforte
6628;Spielberg
6628;Stendorf
6628;Taugwitz
6628;Tultewitz
6628;Zäckwar
6630;Freyburg
6632;Almsdorf
6632;Balgstädt
6632;Baumersroda
6632;Branderoda
6632;Ebersroda
6632;Freyburg
6632;Gleina
6632;Gröst
6632;Größnitz
6632;Müncheroda
6632;Nißmitz
6632;Schleberoda
6632;Städten
6632;Zeddenbach
6632;Zeuchfeld
6632;Zscheiplitz
6634;Laucha
6636;Burgscheidungen
6636;Dorndorf
6636;Golzen
6636;Hirschroda
6636;Kirchscheidungen
6636;Krawinkel
6636;Laucha
6636;Plößnitz
6636;Tröbsdorf
6636;Weischütz
6638;Karsdorf
6638;Wennungen
6638;Wetzendorf
6640;Nebra
6642;Allerstedt
6642;Altenroda
6642;Birkigt
6642;Bucha
6642;Kleinwangen
6642;Memleben
6642;Nebra
6642;Reinsdorf
6642;Wangen
6642;Wendelstein
6642;Wippach
6642;Wohlmirstedt
6642;Zeisdorf
6642;Zuckerfabrik Vitzenburg
6644;Bad Bibra
6647;Bad Bibra
6647;Bergwinkel
6647;Billroda
6647;Borgau
6647;Burgheßler
6647;Burkersroda
6647;Dietrichsroda
6647;Frankroda
6647;Gößnitz
6647;Hohndorf
6647;Kahlwinkel
6647;Kalbitz
6647;Klosterhäseler
6647;Lindenberg
6647;Lossa
6647;Marienroda
6647;Pleismar
6647;Saubach
6647;Schimmel
6647;Steinbach
6647;Steinburg
6647;Tauhardt
6647;Thalwinkel
6647;Wallroda
6647;Wischroda
6648;Braunsroda
6648;Burgholzhausen
6648;Eckartsberga
6648;Gernstedt
6648;Herrengosserstedt
6648;Lißdorf
6648;Marienthal
6648;Millingsdorf
6648;Niederholzhausen
6648;Seena
6648;Thüsdorf
6648;Tromsdorf
6667;Bäumchen
6667;Borau
6667;Burgwerben
6667;Goseck
6667;Gröbitz
6667;Kleben
6667;Kößlitz-Wiedebach
6667;Langendorf
6667;Leißling
6667;Lobitzsch
6667;Markröhlitz
6667;Markwerben
6667;Obergreißlau
6667;Obschütz
6667;Pettstädt
6667;Plennschütz
6667;Plotha
6667;Posendorf
6667;Pretzsch
6667;Priestädt
6667;Prittitz
6667;Reichardtswerben
6667;Rödgen
6667;Schmerdorf
6667;Selau
6667;Storkau
6667;Stößen
6667;Tagewerben
6667;Uichteritz
6667;Untergreißlau
6667;Weißenfels
6676;Hohenmölsen
6679;Aupitz
6679;Bösau
6679;Deumen
6679;Domsen
6679;Gerstewitz
6679;Göthewitz
6679;Granschütz
6679;Großgrimma
6679;Grunau
6679;Hohenmölsen
6679;Jaucha
6679;Keutschen
6679;Kreischau
6679;Mödnitz
6679;Muschwitz
6679;Nellschütz
6679;Pobles
6679;Rößuln
6679;Söhesten
6679;Taucha
6679;Tornau
6679;Wählitz
6679;Webau
6679;Wuschlaub
6679;Zembschen
6679;Zetzsch
6679;Zorbau
6679;Zörbitz
6680;Teuchern
6682;Bonau
6682;Deuben
6682;Gosserau
6682;Gröben
6682;Kistritz
6682;Kostplatz
6682;Kößuln
6682;Krauschwitz
6682;Krößuln
6682;Lagnitz
6682;Naundorf
6682;Nessa
6682;Nödlitz
6682;Obernessa
6682;Oberschwöditz
6682;Oberwerschen
6682;Reußen
6682;Runthal
6682;Schelkau
6682;Schortau
6682;Tackau
6682;Teuchern
6682;Trebnitz
6682;Unternessa
6682;Unterwerschen
6682;Wernsdorf
6682;Werschen
6682;Wildschütz
6682;Zaschendorf
6686;Bothfeld
6686;Dehlitz
6686;Gostau
6686;Großgöhren
6686;Großgörschen
6686;Kaja
6686;Kleingöhren
6686;Kleingörschen
6686;Kölzen
6686;Lösau
6686;Lützen
6686;Meuchen
6686;Michlitz
6686;Öglitzsch
6686;Poserna
6686;Pörsten
6686;Rahna
6686;Rippach
6686;Röcken
6686;Schweßwitz
6686;Sössen
6686;Starsiedel
6686;Stößwitz
